,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
194,0.1243215128779411,17.787355422973633,True,,,10,95412_00194,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_01-53-47,1669830827,179.6860153675079,120040,gpu407,11.11.4.7,179.6860153675079,0,10,0.0032129287719726,169,353,7,0.004265097437363974,4.247415598116326e-06,0.9899887716805292,step,9,7.94839304601555e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00194_194_batch_size=169,hidden_channels=353,hidden_layers=7,lr=0.0043,lr_decay_min_lr=0.0000,lr_decay_rate=0.9900,l_2022-12-01_01-50-47"
195,0.1174619868397712,25.756449699401852,True,,,10,95412_00195,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-55-26,1669830926,265.0080134868622,120136,gpu407,11.11.4.7,265.0080134868622,0,10,0.0033116340637207,151,403,10,0.0027394633297085367,2.272886626137558e-06,0.8126931482077357,step,6,7.458343974245515e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00195_195_batch_size=151,hidden_channels=403,hidden_layers=10,lr=0.0027,lr_decay_min_lr=0.0000,lr_decay_rate=0.8127,_2022-12-01_01-51-01"
196,0.1132936626672744,9.879566669464111,True,,,10,95412_00196,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_01-53-11,1669830791,101.91130042076112,122978,gpu407,11.11.4.7,101.91130042076112,0,10,0.0032112598419189,142,315,1,0.0023935527330894474,6.860766066955165e-05,0.8900805986848901,cosine,5,6.324001564660811e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00196_196_batch_size=142,hidden_channels=315,hidden_layers=1,lr=0.0024,lr_decay_min_lr=0.0001,lr_decay_rate=0.8901,l_2022-12-01_01-51-29"
197,0.1103566661477088,10.897766351699827,True,,,10,95412_00197,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-53-56,1669830836,106.88731861114502,122232,gpu407,11.11.4.7,106.88731861114502,0,10,0.0033662319183349,177,162,8,0.0005615895153705387,1.382686734049132e-05,0.8592644886109271,step,5,3.293781160766099e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00197_197_batch_size=177,hidden_channels=162,hidden_layers=8,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.8593,l_2022-12-01_01-52-09"
198,0.0992804840207099,20.43160915374756,True,,,20,95412_00198,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-00-12,1669831212,421.5280392169952,122978,gpu407,11.11.4.7,421.5280392169952,0,20,0.0032112598419189,62,169,2,0.000463753495047726,1.3309095291466938e-06,0.9698181591206314,cosine,8,4.492519668751571e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00198_198_batch_size=62,hidden_channels=169,hidden_layers=2,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9698,lr_2022-12-01_01-53-11"
199,0.0867816880345344,57.98527669906616,False,,,55,95412_00199,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_02-52-52,1669834372,3544.570033788681,120040,gpu407,11.11.4.7,3544.570033788681,0,55,0.0032129287719726,33,471,14,0.0013129741606120729,1.0937131961858731e-06,0.9050416359520452,step,5,5.145278959427918e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00199_199_batch_size=33,hidden_channels=471,hidden_layers=14,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0.9050,l_2022-12-01_01-53-47"
200,0.1140469685196876,30.52528381347656,True,,,10,95412_00200,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-58-59,1669831139,302.3633117675781,122232,gpu407,11.11.4.7,302.3633117675781,0,10,0.0033662319183349,53,170,6,0.0002672965317873736,3.9250775185846766e-05,0.8449664065837085,step,4,6.467206726102919e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00200_200_batch_size=53,hidden_channels=170,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8450,lr_2022-12-01_01-53-56"
201,0.0837079286575317,28.516183614730835,False,,,130,95412_00201,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_03-02-23,1669834943,4093.9355459213257,120097,gpu407,11.11.4.7,4093.9355459213257,0,130,0.0030446052551269,64,360,12,0.00017821987630071363,4.124065030740066e-05,0.9651891566739721,cosine,7,4.511378219234943e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00201_201_batch_size=64,hidden_channels=360,hidden_layers=12,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9652,l_2022-12-01_01-54-09"
202,0.1139270514249801,13.150692701339722,True,,,10,95412_00202,188485252f1a4572a7307c6d23912772,2022-12-01_01-57-30,1669831050,131.87018513679504,120238,gpu407,11.11.4.7,131.87018513679504,0,10,0.0034132003784179,220,208,10,0.00040000906978974977,1.7186634464486875e-06,0.8919728047263895,cosine,5,2.2662200572749382e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00202_202_batch_size=220,hidden_channels=208,hidden_layers=10,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8920,_2022-12-01_01-55-18"
203,0.0865614339709281,30.916231155395508,False,,,78,95412_00203,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-29-43,1669832983,2056.948818206787,120136,gpu407,11.11.4.7,2056.948818206787,0,78,0.0033116340637207,142,332,14,0.001969815233395971,5.399881543274655e-05,0.846667783135197,step,4,1.7199510790900198e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00203_203_batch_size=142,hidden_channels=332,hidden_layers=14,lr=0.0020,lr_decay_min_lr=0.0001,lr_decay_rate=0.8467,_2022-12-01_01-55-26"
204,0.1092877611517906,11.739072799682615,True,,,10,95412_00204,188485252f1a4572a7307c6d23912772,2022-12-01_01-59-29,1669831169,119.10094618797302,120238,gpu407,11.11.4.7,119.10094618797302,0,10,0.0034132003784179,252,298,6,0.0016489855954336023,3.946987742544557e-06,0.8851984243182164,cosine,7,4.80205347065231e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00204_204_batch_size=252,hidden_channels=298,hidden_layers=6,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate=0.8852,l_2022-12-01_01-57-30"
205,0.0833893343806266,21.25802493095398,False,,,90,95412_00205,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-31-24,1669833084,1944.699465036392,122232,gpu407,11.11.4.7,1944.699465036392,0,90,0.0033662319183349,101,387,6,0.0002959185934139827,3.1631912872331004e-06,0.9555755570468529,step,9,9.87995394988595e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00205_205_batch_size=101,hidden_channels=387,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9556,l_2022-12-01_01-58-59"
206,0.1173180639743805,17.177653551101685,True,,,10,95412_00206,188485252f1a4572a7307c6d23912772,2022-12-01_02-02-19,1669831339,169.465571641922,120238,gpu407,11.11.4.7,169.465571641922,0,10,0.0034132003784179,157,204,10,0.0001657857627302687,7.526308875076284e-05,0.868408996518983,cosine,7,8.299670360988638e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00206_206_batch_size=157,hidden_channels=204,hidden_layers=10,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0.8684,_2022-12-01_01-59-30"
207,0.1111088767647743,20.432899475097656,True,,,10,95412_00207,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-03-34,1669831414,201.1803402900696,122978,gpu407,11.11.4.7,201.1803402900696,0,10,0.0032112598419189,217,470,9,0.00024332232892057985,1.914298523448107e-06,0.8144712018036152,cosine,6,4.604665783846382e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00207_207_batch_size=217,hidden_channels=470,hidden_layers=9,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8145,l_2022-12-01_02-00-12"
208,0.1363084763288498,12.700342416763306,True,,,10,95412_00208,188485252f1a4572a7307c6d23912772,2022-12-01_02-04-28,1669831468,128.7456920146942,120238,gpu407,11.11.4.7,128.7456920146942,0,10,0.0034132003784179,206,403,4,0.0001358577662515808,3.4114807232501396e-05,0.8042877164449863,cosine,3,3.938000813797446e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00208_208_batch_size=206,hidden_channels=403,hidden_layers=4,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8043,l_2022-12-01_02-02-19"
209,0.1127667054533958,17.21109938621521,True,,,10,95412_00209,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-06-21,1669831581,167.56535696983337,122978,gpu407,11.11.4.7,167.56535696983337,0,10,0.0032112598419189,85,329,1,0.0011163148225967765,2.404126592602241e-06,0.8794453218361573,cosine,7,1.2132763305365289e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00209_209_batch_size=85,hidden_channels=329,hidden_layers=1,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8794,lr_2022-12-01_02-03-34"
210,0.1094148755073547,14.227005004882812,True,,,10,95412_00210,188485252f1a4572a7307c6d23912772,2022-12-01_02-06-52,1669831612,143.83625054359436,120238,gpu407,11.11.4.7,143.83625054359436,0,10,0.0034132003784179,170,196,8,0.00034558836519430093,4.613635612631917e-06,0.9876679858375161,step,3,1.3420992779144265e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00210_210_batch_size=170,hidden_channels=196,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9877,l_2022-12-01_02-04-28"
211,0.0855726599693298,28.83010697364807,True,,,80,95412_00211,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-44-58,1669833898,2316.60200047493,122978,gpu407,11.11.4.7,2316.60200047493,0,80,0.0032112598419189,92,310,14,0.003062629571965031,1.1100940921342335e-05,0.8454225330028058,step,6,3.6838842452055235e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00211_211_batch_size=92,hidden_channels=310,hidden_layers=14,lr=0.0031,lr_decay_min_lr=0.0000,lr_decay_rate=0.8454,l_2022-12-01_02-06-21"
212,0.0904964059591293,27.42521953582764,True,,,40,95412_00212,188485252f1a4572a7307c6d23912772,2022-12-01_02-25-05,1669832705,1093.4459669589996,120238,gpu407,11.11.4.7,1093.4459669589996,0,40,0.0034132003784179,126,266,14,0.0008050262842751432,2.1001803673867864e-05,0.9715285967164112,step,5,3.2487858525115787e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00212_212_batch_size=126,hidden_channels=266,hidden_layers=14,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0.9715,_2022-12-01_02-06-52"
213,0.0892961546778678,29.834320783615112,True,,,40,95412_00213,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-28-29,1669832909,1208.7383320331571,120175,gpu407,11.11.4.7,1208.7383320331571,0,40,0.0033135414123535,91,466,10,0.0016824079214667483,4.7477114246147395e-06,0.8630250044348122,cosine,8,4.825684162071459e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00213_213_batch_size=91,hidden_channels=466,hidden_layers=10,lr=0.0017,lr_decay_min_lr=0.0000,lr_decay_rate=0.8630,l_2022-12-01_02-08-20"
214,0.0906947478652,28.12094044685364,True,,,40,95412_00214,188485252f1a4572a7307c6d23912772,2022-12-01_02-46-35,1669833995,1289.6526234149933,120238,gpu407,11.11.4.7,1289.6526234149933,0,40,0.0034132003784179,145,472,15,0.001764682122520762,4.980395521248284e-06,0.9580882712892155,cosine,4,7.113031598091501e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00214_214_batch_size=145,hidden_channels=472,hidden_layers=15,lr=0.0018,lr_decay_min_lr=0.0000,lr_decay_rate=0.9581,_2022-12-01_02-25-05"
215,0.1242418885231018,25.63788628578186,True,,,10,95412_00215,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-32-43,1669833163,253.6799387931824,120175,gpu407,11.11.4.7,253.6799387931824,0,10,0.0033135414123535,71,293,6,0.006223993448934529,2.0855086397188177e-05,0.9817178447105216,step,6,2.5966828977635667e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00215_215_batch_size=71,hidden_channels=293,hidden_layers=6,lr=0.0062,lr_decay_min_lr=0.0000,lr_decay_rate=0.9817,lr_2022-12-01_02-28-29"
216,0.1020662486553192,17.902992010116577,True,,,20,95412_00216,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-35-47,1669833347,360.16680932044983,120136,gpu407,11.11.4.7,360.16680932044983,0,20,0.0033116340637207,131,167,9,0.002311334469354012,4.747709546852929e-06,0.9182737157585951,step,3,6.247742442940062e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00216_216_batch_size=131,hidden_channels=167,hidden_layers=9,lr=0.0023,lr_decay_min_lr=0.0000,lr_decay_rate=0.9183,l_2022-12-01_02-29-46"
217,0.0978953167796135,10.796479940414429,True,,,20,95412_00217,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-34-59,1669833299,212.9156129360199,122232,gpu407,11.11.4.7,212.9156129360199,0,20,0.0033662319183349,179,177,5,0.00105275742080285,4.8160901828788955e-06,0.8127840429155853,step,7,3.936254198680402e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00217_217_batch_size=179,hidden_channels=177,hidden_layers=5,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8128,l_2022-12-01_02-31-26"
218,0.1129182130098342,13.225517988204956,True,,,10,95412_00218,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-34-55,1669833295,132.5653715133667,120175,gpu407,11.11.4.7,132.5653715133667,0,10,0.0033135414123535,133,367,2,0.0014357309900585675,1.2827866297707616e-06,0.9717684233742272,step,9,1.4370290306639398e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00218_218_batch_size=133,hidden_channels=367,hidden_layers=2,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.9718,l_2022-12-01_02-32-43"
219,0.1115730553865432,22.309377193450928,True,,,10,95412_00219,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-38-36,1669833516,220.71583223342896,120175,gpu407,11.11.4.7,220.71583223342896,0,10,0.0033135414123535,96,271,9,0.00676674430369504,7.684314728964883e-06,0.9287254852896208,cosine,8,1.1746090232962518e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00219_219_batch_size=96,hidden_channels=271,hidden_layers=9,lr=0.0068,lr_decay_min_lr=0.0000,lr_decay_rate=0.9287,lr_2022-12-01_02-34-55"
220,0.1145623996853828,13.445101261138916,True,,,10,95412_00220,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-37-14,1669833434,135.37033796310425,122232,gpu407,11.11.4.7,135.37033796310425,0,10,0.0033662319183349,158,185,9,0.00027940386433278493,6.848931460783619e-05,0.9151664595210357,cosine,3,5.372114511156825e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00220_220_batch_size=158,hidden_channels=185,hidden_layers=9,lr=0.0003,lr_decay_min_lr=0.0001,lr_decay_rate=0.9152,l_2022-12-01_02-34-59"
221,0.1015024334192276,10.427229404449465,True,,,20,95412_00221,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-39-13,1669833553,206.2047913074493,120136,gpu407,11.11.4.7,206.2047913074493,0,20,0.0033116340637207,207,114,5,0.000599862728201976,5.852965813183493e-05,0.9882772786345033,step,4,5.878474702860181e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00221_221_batch_size=207,hidden_channels=114,hidden_layers=5,lr=0.0006,lr_decay_min_lr=0.0001,lr_decay_rate=0.9883,l_2022-12-01_02-35-47"
222,0.0912722870707511,10.082589864730837,True,,,40,95412_00222,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-44-14,1669833854,419.8256430625916,122232,gpu407,11.11.4.7,419.8256430625916,0,40,0.0033662319183349,185,197,4,0.0005016992476166175,3.0352191525312436e-06,0.9983486458830784,step,5,4.626608375537418e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00222_222_batch_size=185,hidden_channels=197,hidden_layers=4,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9983,l_2022-12-01_02-37-14"
223,0.0990428179502487,22.70689582824707,True,,,20,95412_00223,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-46-23,1669833983,466.7397427558899,120175,gpu407,11.11.4.7,466.7397427558899,0,20,0.0033135414123535,62,317,4,0.002859187097459675,1.5349270578975846e-06,0.829860813763928,cosine,7,2.224126656026102e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00223_223_batch_size=62,hidden_channels=317,hidden_layers=4,lr=0.0029,lr_decay_min_lr=0.0000,lr_decay_rate=0.8299,lr_2022-12-01_02-38-36"
224,0.109622985124588,24.15033459663391,True,,,10,95412_00224,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-43-14,1669833794,240.7262020111084,120136,gpu407,11.11.4.7,240.7262020111084,0,10,0.0033116340637207,194,352,11,0.0003788589993335278,2.8666759115630787e-06,0.8264225962562012,cosine,9,2.1479326799053485e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00224_224_batch_size=194,hidden_channels=352,hidden_layers=11,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8264,_2022-12-01_02-39-13"
225,0.1001411825418472,8.351036548614502,True,,,20,95412_00225,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-47-04,1669834024,230.46726512908936,120136,gpu407,11.11.4.7,230.46726512908936,0,20,0.0033116340637207,175,79,5,0.0013021427324045665,1.244661974185043e-05,0.9103939295960055,cosine,4,4.050813193538431e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00225_225_batch_size=175,hidden_channels=79,hidden_layers=5,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0.9104,lr_2022-12-01_02-43-14"
226,0.1178981885313987,22.007222652435303,True,,,10,95412_00226,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-47-58,1669834078,223.60803198814392,122232,gpu407,11.11.4.7,223.60803198814392,0,10,0.0033662319183349,57,311,1,0.008445584489284156,2.4173316017198e-05,0.8501519810964003,cosine,7,7.771441221814e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00226_226_batch_size=57,hidden_channels=311,hidden_layers=1,lr=0.0084,lr_decay_min_lr=0.0000,lr_decay_rate=0.8502,lr_2022-12-01_02-44-14"
227,0.1095070540904998,17.462425708770752,True,,,10,95412_00227,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-47-56,1669834076,177.53220772743225,122978,gpu407,11.11.4.7,177.53220772743225,0,10,0.0032112598419189,202,511,7,0.00019464670791183474,7.217584039177305e-06,0.8860879565447921,step,5,6.854123306794169e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00227_227_batch_size=202,hidden_channels=511,hidden_layers=7,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8861,l_2022-12-01_02-44-58"
228,0.0983566418290138,20.864495515823364,True,,,20,95412_00228,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_02-53-34,1669834414,459.36624574661255,121668,gpu407,11.11.4.7,459.36624574661255,0,20,0.0034193992614746,124,139,15,0.0006190822170245331,1.5186577288063022e-06,0.9647027672720686,cosine,9,6.721197162313135e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00228_228_batch_size=124,hidden_channels=139,hidden_layers=15,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.9647,_2022-12-01_02-45-55"
229,0.0897156596183776,16.343682765960693,True,,,40,95412_00229,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-56-47,1669834607,624.1170039176941,120175,gpu407,11.11.4.7,624.1170039176941,0,40,0.0033135414123535,126,151,10,0.0028180091792788797,2.081822913645177e-06,0.8013994111716296,cosine,7,5.608909148207037e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00229_229_batch_size=126,hidden_channels=151,hidden_layers=10,lr=0.0028,lr_decay_min_lr=0.0000,lr_decay_rate=0.8014,_2022-12-01_02-46-23"
230,0.0964646562933921,31.05709743499756,True,,,20,95412_00230,188485252f1a4572a7307c6d23912772,2022-12-01_02-57-40,1669834660,664.7796905040741,120238,gpu407,11.11.4.7,664.7796905040741,0,20,0.0034132003784179,45,70,8,0.00030420358920796536,5.209724367475948e-06,0.9922591784208205,step,3,1.31513810987497e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00230_230_batch_size=45,hidden_channels=70,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.9923,lr__2022-12-01_02-46-35"
231,0.1117682307958602,17.946409940719604,True,,,10,95412_00231,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-50-04,1669834204,179.38060450553894,120136,gpu407,11.11.4.7,179.38060450553894,0,10,0.0033116340637207,83,250,7,0.0002704123417758538,3.5673944450993396e-06,0.8006196719335616,step,4,2.9648422092890328e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00231_231_batch_size=83,hidden_channels=250,hidden_layers=7,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8006,lr_2022-12-01_02-47-04"
232,0.1105664521455764,20.605525016784668,True,,,10,95412_00232,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-51-23,1669834283,207.296719789505,122978,gpu407,11.11.4.7,207.296719789505,0,10,0.0032112598419189,217,474,10,0.0008554155004977036,2.214895439556646e-05,0.8316970022236145,step,3,1.2953640002731751e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00232_232_batch_size=217,hidden_channels=474,hidden_layers=10,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=0.8317,_2022-12-01_02-47-56"
233,0.1141567081212997,26.220867395401,True,,,10,95412_00233,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-52-17,1669834337,259.1057379245758,122232,gpu407,11.11.4.7,259.1057379245758,0,10,0.0033662319183349,124,406,9,0.00021129845132528347,1.9900458838388477e-05,0.8969337675167666,cosine,7,4.852113845134453e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00233_233_batch_size=124,hidden_channels=406,hidden_layers=9,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8969,l_2022-12-01_02-47-58"
234,0.1104746162891388,10.113715171813965,True,,,10,95412_00234,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-51-43,1669834303,99.56933689117432,120136,gpu407,11.11.4.7,99.56933689117432,0,10,0.0033116340637207,226,244,7,0.001915816104254646,1.6055132439196376e-06,0.8606214664732577,cosine,4,6.196502849991263e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00234_234_batch_size=226,hidden_channels=244,hidden_layers=7,lr=0.0019,lr_decay_min_lr=0.0000,lr_decay_rate=0.8606,l_2022-12-01_02-50-04"
235,0.1103039011359214,12.04810643196106,True,,,10,95412_00235,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-53-22,1669834402,118.60472416877748,122978,gpu407,11.11.4.7,118.60472416877748,0,10,0.0032112598419189,225,422,4,0.002042704645510689,3.453443660263912e-05,0.9889847008879955,step,9,2.0755675472213985e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00235_235_batch_size=225,hidden_channels=422,hidden_layers=4,lr=0.0020,lr_decay_min_lr=0.0000,lr_decay_rate=0.9890,l_2022-12-01_02-51-23"
236,0.122091919183731,23.688613414764404,True,,,10,95412_00236,d04470c0aaa946afbd8af0f452155b47,2022-12-01_02-55-39,1669834539,235.35901260375977,120136,gpu407,11.11.4.7,235.35901260375977,0,10,0.0033116340637207,82,487,6,0.004089019293809985,2.049050972112998e-06,0.8089675335058678,cosine,9,9.21864631200497e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00236_236_batch_size=82,hidden_channels=487,hidden_layers=6,lr=0.0041,lr_decay_min_lr=0.0000,lr_decay_rate=0.8090,lr_2022-12-01_02-51-44"
237,0.1430495828390121,19.82806944847107,True,,,10,95412_00237,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_02-55-31,1669834531,194.11469721794128,122232,gpu407,11.11.4.7,194.11469721794128,0,10,0.0033662319183349,207,268,14,0.0035304531450201164,2.9630990006283966e-06,0.9964231083632937,step,5,3.6410704978303784e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00237_237_batch_size=207,hidden_channels=268,hidden_layers=14,lr=0.0035,lr_decay_min_lr=0.0000,lr_decay_rate=0.9964,_2022-12-01_02-52-17"
238,0.1479870229959488,21.155745029449463,True,,,10,95412_00238,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_02-56-27,1669834587,210.5944411754608,120040,gpu407,11.11.4.7,210.5944411754608,0,10,0.0032129287719726,93,172,13,0.00012055801761844474,7.378564063781759e-05,0.834261250377012,cosine,5,3.5671116216701206e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00238_238_batch_size=93,hidden_channels=172,hidden_layers=13,lr=0.0001,lr_decay_min_lr=0.0001,lr_decay_rate=0.8343,l_2022-12-01_02-52-57"
239,0.1135294586420059,13.41498565673828,True,,,10,95412_00239,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-55-37,1669834537,134.66340708732605,122978,gpu407,11.11.4.7,134.66340708732605,0,10,0.0032112598419189,192,235,12,0.000220466824266453,8.023567094278894e-06,0.9803777849369566,step,4,1.0532131794163779e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00239_239_batch_size=192,hidden_channels=235,hidden_layers=12,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9804,_2022-12-01_02-53-22"
240,0.123785950243473,20.8661584854126,True,,,10,95412_00240,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_02-57-13,1669834633,219.1394064426422,121668,gpu407,11.11.4.7,219.1394064426422,0,10,0.0034193992614746,53,397,1,0.008133280314274221,1.919244358530626e-05,0.9503627112956089,cosine,3,7.462902758498269e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00240_240_batch_size=53,hidden_channels=397,hidden_layers=1,lr=0.0081,lr_decay_min_lr=0.0000,lr_decay_rate=0.9504,lr_2022-12-01_02-53-34"
241,0.0970861315727233,27.39160799980164,True,,,20,95412_00241,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_03-03-13,1669834993,461.439590215683,122232,gpu407,11.11.4.7,461.439590215683,0,20,0.0033662319183349,59,448,2,0.004877869447556306,8.58834690193777e-05,0.9062053339632345,step,7,1.7186080120875328e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00241_241_batch_size=59,hidden_channels=448,hidden_layers=2,lr=0.0049,lr_decay_min_lr=0.0001,lr_decay_rate=0.9062,lr_2022-12-01_02-55-31"
242,0.1012067943811416,10.388072729110718,True,,,20,95412_00242,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_02-59-00,1669834740,203.211843252182,122978,gpu407,11.11.4.7,203.211843252182,0,20,0.0032112598419189,180,193,7,0.0013199943688994688,3.365902612862117e-06,0.916801692706839,step,3,1.133570974532781e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00242_242_batch_size=180,hidden_channels=193,hidden_layers=7,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0.9168,l_2022-12-01_02-55-37"
